1,0.94809,0.95708,0.95604,0.998,1.0007,0.99,0.98492,1.0129,1.0186,1.05,0.96991,0.98032,0.93894,0.97132,0.96306,0.96563,0.98739,0.973,0.9605,0.93333,0.92409,0.93625,0.9864,0.992,1.05,1.015,0.968,0.95423,0.95865,0.96107,0.967,0.963,0.94435,0.96316,0.95693,0.95826,0.96983,0.93706,0.95019,0.97,0.9522,0.97,0.91142,0.90508,0.91914,1,1.0056,0.99524,1.015,0.98307,0.93038,0.91359,0.91049,0.955,0.952,0.95275,0.95696,0.93329,0.985,0.99058,0.995,0.998,0.96863,0.9836,1.005,1.05,1.0098,1.0009,1.035,0.984,0.98611,0.98,0.991,0.94873,0.94946,0.92369,0.97664,0.96326,0.96317,1.0351,0.99401,0.92703,0.92271,0.9345,0.95675,0.96189,1.015,0.96521,1.005,0.985,0.98,0.97479,0.95094,0.95058,0.92818,0.94111,0.9749,1.0095,1.01,1.0124,0.97091,0.97009,1.0006,0.971,0.965,0.95483,0.952,0.96504,0.96555,0.973,0.98,0.975,0.993,0.9547,0.95419,1.005,0.94535,0.92714
1,0.955,0.97109,0.96741,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98461,0.99,0.96705,0.9834,0.97,0.98334,0.99476,0.973,0.96313,0.95672,0.95684,0.96799,0.99906,0.992,1.05,1.015,0.968,0.96117,0.96297,0.98373,0.967,0.96342,0.97005,0.984,0.97953,0.98,0.99018,0.95925,0.96518,0.97,0.95776,0.97,0.95575,0.95012,0.9545,1,1.0077,1.0009,1.015,0.98895,0.94848,0.93586,0.92954,0.955,0.952,0.95382,0.96302,0.94653,0.985,0.99199,0.995,0.998,0.96853,0.98356,1.005,1.05,1.0153,1.0028,1.035,0.984,0.98687,0.98,0.991,0.958,0.96276,0.943,0.99768,0.98918,0.99005,1.04,0.99698,0.95494,0.95143,0.95821,0.97465,0.97561,1.015,0.97634,1.005,0.985,0.98,0.9832,0.96682,0.96858,0.95121,0.9642,0.99336,1.0179,1.01,1.017,0.98102,0.97979,1.0023,0.971,0.965,0.9574,0.952,0.96544,0.96605,0.973,0.98,0.975,0.993,0.96004,0.95992,1.005,0.97285,0.94461
1,0.955,0.96852,0.96507,0.998,1.002,0.99,0.98883,1.015,1.0334,1.05,0.98085,0.98957,0.95777,0.98183,0.97,0.97885,0.99328,0.973,0.962,0.94713,0.94354,0.95538,0.99462,0.992,1.05,1.015,0.968,0.95817,0.96109,0.97781,0.967,0.963,0.96503,0.984,0.97952,0.98,0.98976,0.95775,0.96497,0.97,0.95839,0.97,0.95758,0.95448,0.95876,1,1.0086,1.0013,1.015,0.98926,0.94953,0.93718,0.93074,0.955,0.952,0.95389,0.96335,0.94732,0.985,0.99209,0.995,0.998,0.96873,0.98372,1.005,1.05,1.0156,1.0026,1.035,0.984,0.98671,0.98,0.991,0.958,0.96509,0.943,1.0039,0.99521,0.99505,1.04,0.99659,0.97874,0.9766,0.97676,0.985,0.98644,1.015,0.98668,1.005,0.985,0.98,0.99063,0.98358,0.98664,0.97545,0.98606,1.0051,1.0233,1.01,1.017,0.99112,0.98933,1.0009,0.971,0.965,0.96093,0.952,0.96619,0.96698,0.973,0.98,0.975,0.993,0.95758,0.9573,1.005,0.96491,0.94812
1,0.955,0.96544,0.96333,0.998,1.0018,0.99,0.98753,1.015,1.0284,1.05,0.97701,0.98656,0.95092,0.97838,0.9681,0.97415,0.99117,0.973,0.962,0.94215,0.93625,0.94816,0.99166,0.992,1.05,1.015,0.968,0.95661,0.96012,0.97109,0.967,0.963,0.95558,0.97179,0.96577,0.96705,0.97832,0.94653,0.95434,0.97,0.95247,0.97,0.92118,0.91059,0.92209,1,1.0056,0.99558,1.015,0.98348,0.93161,0.91509,0.91175,0.955,0.952,0.95281,0.95737,0.93418,0.985,0.99067,0.995,0.998,0.96856,0.98354,1.005,1.05,1.0101,1.001,1.035,0.984,0.98652,0.98,0.991,0.94723,0.94742,0.91974,0.97236,0.95924,0.95929,1.0305,0.99239,0.91796,0.91316,0.92639,0.95056,0.95713,1.015,0.96134,1.005,0.985,0.98,0.97124,0.94448,0.94328,0.91924,0.93243,0.96821,1.0038,1.01,1.0094,0.9662,0.96586,0.9992,0.971,0.96479,0.95357,0.952,0.96477,0.96528,0.973,0.98,0.975,0.993,0.95643,0.95606,1.005,0.95787,0.92375
-1,0.955,0.96609,0.96377,0.998,1.0018,0.99,0.98776,1.015,1.0299,1.05,0.97775,0.98703,0.952,0.97841,0.96635,0.97468,0.99004,0.973,0.962,0.943,0.93746,0.94931,0.99243,0.992,1.05,1.015,0.968,0.95705,0.96041,0.96758,0.967,0.963,0.9448,0.94813,0.939,0.94098,0.95713,0.9301,0.9378,0.97,0.94399,0.97,0.85853,0.83303,0.85535,0.99228,0.99804,0.9858,1.015,0.97541,0.9052,0.88255,0.88361,0.955,0.95186,0.95111,0.94888,0.91468,0.985,0.98851,0.995,0.99696,0.96825,0.98324,1.005,1.05,1.002,0.99949,1.035,0.97904,0.98414,0.98,0.991,0.92665,0.92255,0.8883,0.93876,0.9169,0.91303,1.0101,0.9839,0.89723,0.89626,0.91591,0.9432,0.95254,1.015,0.95846,1.005,0.985,0.98,0.9691,0.93891,0.93445,0.90675,0.91554,0.9439,0.99009,1.01,1.0055,0.96335,0.96356,0.99704,0.971,0.96435,0.95278,0.952,0.96454,0.96513,0.973,0.98,0.975,0.993,0.95676,0.95642,1.005,0.9595,0.89548
1,0.94571,0.95467,0.95371,0.998,0.99973,0.99,0.98418,1.0092,1.0146,1.05,0.96793,0.97849,0.93568,0.969,0.96026,0.96313,0.98538,0.97058,0.9576,0.9295,0.92,0.93272,0.9851,0.992,1.05,1.015,0.968,0.95376,0.95836,0.95729,0.967,0.963,0.94045,0.96006,0.95379,0.95512,0.96681,0.93377,0.94882,0.97,0.95211,0.97,0.90822,0.90321,0.91806,1,1.0055,0.99514,1.015,0.98297,0.93005,0.91319,0.91015,0.955,0.952,0.95273,0.95685,0.93305,0.985,0.99056,0.995,0.998,0.96864,0.9836,1.005,1.05,1.0097,1.0008,1.035,0.984,0.98602,0.98,0.991,0.94893,0.94974,0.92432,0.97733,0.96386,0.96373,1.0359,0.99427,0.92865,0.92444,0.93598,0.95789,0.96277,1.015,0.96593,1.005,0.985,0.98,0.97545,0.95213,0.95191,0.9298,0.94267,0.97605,1.0105,1.01,1.0129,0.97177,0.97087,1.0008,0.971,0.965,0.95504,0.952,0.96507,0.96558,0.973,0.98,0.975,0.993,0.95436,0.95383,1.005,0.94225,0.92767
1,0.95141,0.96046,0.95929,0.998,1.0013,0.99,0.98587,1.015,1.0233,1.05,0.97249,0.98256,0.94286,0.9733,0.96281,0.96846,0.98779,0.97296,0.95978,0.9354,0.92751,0.93984,0.9884,0.992,1.05,1.015,0.968,0.95513,0.95921,0.96232,0.967,0.963,0.93989,0.94971,0.94133,0.94314,0.95812,0.92975,0.93986,0.97,0.94627,0.97,0.87198,0.85587,0.87715,1,1.0019,0.98949,1.015,0.97742,0.91195,0.89087,0.89085,0.955,0.952,0.95159,0.95103,0.91971,0.985,0.9891,0.995,0.99749,0.9684,0.98337,1.005,1.05,1.0041,0.99902,1.035,0.9804,0.98451,0.98,0.991,0.92951,0.92587,0.89012,0.93923,0.91947,0.9166,1.0082,0.98294,0.88896,0.88658,0.90694,0.93621,0.94704,1.015,0.95384,1.005,0.985,0.98,0.96488,0.93152,0.92653,0.8974,0.90737,0.93995,0.9856,1.01,1.0023,0.95778,0.9585,0.99551,0.971,0.96355,0.95093,0.952,0.96389,0.96456,0.973,0.98,0.975,0.993,0.95536,0.95491,1.005,0.95001,0.89762
1,0.955,0.97153,0.96782,0.998,1.002,0.99,0.98935,1.015,1.0425,1.05,0.98524,0.99,0.96871,0.98361,0.97,0.98395,0.99451,0.973,0.96294,0.95784,0.95854,0.96958,0.9996,0.992,1.05,1.015,0.968,0.96173,0.96333,0.98254,0.967,0.96365,0.96827,0.97852,0.97264,0.97389,0.98476,0.95212,0.95813,0.97,0.95241,0.97,0.92853,0.91229,0.9217,1,1.0042,0.99593,1.015,0.98393,0.93297,0.91673,0.9131,0.955,0.952,0.95288,0.95782,0.93514,0.985,0.99076,0.995,0.998,0.9684,0.98342,1.005,1.05,1.0105,1.0027,1.035,0.984,0.98686,0.98,0.991,0.95394,0.95597,0.93723,0.99094,0.97758,0.97635,1.04,0.99694,0.96133,0.96018,0.9671,0.9815,0.98165,1.015,0.98162,1.005,0.985,0.98,0.98731,0.97399,0.97545,0.95987,0.97102,0.99363,1.0204,1.01,1.017,0.98566,0.98462,1.0018,0.971,0.965,0.95878,0.952,0.96573,0.96642,0.973,0.98,0.975,0.993,0.96059,0.96049,1.005,0.97424,0.93913
-1,0.955,0.97142,0.96773,0.998,1.002,0.99,0.98934,1.015,1.0422,1.05,0.98506,0.99,0.96824,0.98352,0.97,0.98322,0.99274,0.973,0.962,0.9561,0.95649,0.96768,0.99907,0.992,1.05,1.015,0.968,0.96159,0.96326,0.97481,0.967,0.9634,0.95306,0.9442,0.93437,0.93651,0.95363,0.92438,0.93575,0.97,0.93913,0.96181,0.84108,0.80069,0.82358,0.97567,0.99035,0.98046,1.015,0.97373,0.89938,0.87536,0.87725,0.955,0.95131,0.95049,0.94694,0.91021,0.985,0.988,0.995,0.99652,0.96785,0.9829,1.005,1.05,1.0002,0.99926,1.035,0.96818,0.97883,0.98,0.991,0.90908,0.90331,0.86389,0.91587,0.89152,0.88661,0.99135,0.97654,0.86936,0.86898,0.89441,0.92702,0.94067,1.015,0.94924,1.005,0.985,0.98,0.9605,0.92263,0.91486,0.88233,0.88997,0.91977,0.97181,1.01,0.99648,0.95162,0.95334,0.99151,0.96748,0.96063,0.94768,0.952,0.96205,0.96319,0.973,0.98,0.975,0.993,0.96034,0.96025,1.005,0.9739,0.87269
1,0.94725,0.95628,0.95519,0.998,1.0004,0.99,0.98472,1.0117,1.0169,1.05,0.96934,0.97986,0.93828,0.97124,0.96434,0.96511,0.98774,0.973,0.96189,0.93384,0.92411,0.93597,0.98589,0.992,1.05,1.015,0.968,0.95398,0.95849,0.96165,0.967,0.963,0.94931,0.97363,0.96912,0.97005,0.97898,0.9429,0.95837,0.97,0.95682,0.97,0.94043,0.94013,0.94867,1,1.0082,0.99971,1.015,0.9876,0.94447,0.93094,0.92541,0.955,0.952,0.95359,0.96164,0.94362,0.985,0.99169,0.995,0.998,0.96872,0.9837,1.005,1.05,1.014,1.0014,1.035,0.984,0.98602,0.98,0.991,0.95613,0.95894,0.93491,0.9885,0.97957,0.98137,1.04,0.99613,0.93007,0.92381,0.93379,0.95594,0.9608,1.015,0.96397,1.005,0.985,0.98,0.97338,0.94909,0.94957,0.92766,0.94262,0.98101,1.0111,1.01,1.012,0.96901,0.96829,1.0006,0.971,0.965,0.95431,0.952,0.96494,0.96542,0.973,0.98,0.975,0.993,0.95452,0.95399,1.005,0.94423,0.93727
-1,0.9327,0.94117,0.9411,0.998,0.99439,0.98185,0.97471,0.99142,0.99538,1.05,0.95724,0.96745,0.92032,0.95724,0.95042,0.95031,0.97755,0.96166,0.94795,0.91524,0.90417,0.91863,0.97906,0.992,1.05,1.015,0.968,0.95173,0.95711,0.94207,0.967,0.963,0.93123,0.96094,0.95675,0.95761,0.9662,0.92673,0.95402,0.97,0.95779,0.97,0.93342,0.9415,0.95226,1,1.0087,1.0006,1.015,0.98855,0.94738,0.93454,0.92849,0.955,0.952,0.95377,0.96262,0.94576,0.985,0.99192,0.995,0.998,0.96874,0.98372,1.005,1.05,1.0149,1.0003,1.035,0.984,0.98547,0.98,0.991,0.95254,0.95443,0.92493,0.97571,0.9677,0.97007,1.0277,0.99095,0.90259,0.8946,0.90873,0.93667,0.94616,1.015,0.95204,1.005,0.985,0.98,0.96247,0.92935,0.92737,0.90074,0.91671,0.96177,0.9949,1.01,1.0027,0.95461,0.95533,0.99591,0.97069,0.96297,0.94964,0.952,0.96332,0.96404,0.973,0.98,0.975,0.993,0.9529,0.95224,1.005,0.92539,0.92897
1,0.955,0.96929,0.96565,0.998,1.002,0.99,0.98906,1.015,1.0353,1.05,0.98189,0.99,0.95997,0.98241,0.97,0.97998,0.99331,0.973,0.962,0.94884,0.94602,0.95776,0.99564,0.992,1.05,1.015,0.968,0.95884,0.96151,0.97765,0.967,0.963,0.96306,0.97736,0.97157,0.9728,0.9837,0.95208,0.95738,0.97,0.95286,0.97,0.92866,0.91546,0.92508,1,1.0053,0.99611,1.015,0.984,0.93326,0.91712,0.9135,0.955,0.952,0.95291,0.95791,0.93539,0.985,0.9908,0.995,0.998,0.96858,0.98357,1.005,1.05,1.0106,1.0024,1.035,0.984,0.98679,0.98,0.991,0.95673,0.95959,0.94243,0.99394,0.98043,0.97864,1.04,0.99663,0.9703,0.96949,0.97372,0.985,0.98546,1.015,0.98531,1.005,0.985,0.98,0.99,0.98013,0.98211,0.96885,0.97915,0.99794,1.0223,1.01,1.017,0.98937,0.9881,1.0012,0.971,0.965,0.9601,0.952,0.96601,0.96677,0.973,0.98,0.975,0.993,0.95807,0.95784,1.005,0.96702,0.94439
-1,0.93915,0.94759,0.94746,0.998,0.99701,0.9858,0.97907,1.0002,1.0066,1.05,0.96198,0.97208,0.92582,0.95993,0.94567,0.95488,0.97646,0.95776,0.94143,0.91384,0.90559,0.92154,0.98229,0.992,1.05,1.015,0.968,0.95304,0.95794,0.9431,0.967,0.963,0.913,0.92098,0.91109,0.91322,0.93137,0.90626,0.92462,0.97,0.9423,0.97,0.81925,0.79928,0.82918,0.98083,0.99403,0.98143,1.015,0.97346,0.89861,0.87448,0.87666,0.955,0.95137,0.95053,0.94675,0.90977,0.985,0.98796,0.995,0.99645,0.96822,0.9832,1.005,1.05,0.99994,0.99605,1.035,0.97001,0.97888,0.98,0.991,0.90488,0.89762,0.84896,0.89266,0.86749,0.86223,0.97193,0.96755,0.83289,0.83169,0.86374,0.90362,0.92346,1.015,0.9357,1.005,0.985,0.98,0.94785,0.89919,0.88734,0.84888,0.85657,0.89215,0.94956,1.01,0.98303,0.93422,0.93823,0.98226,0.9587,0.95305,0.9388,0.952,0.95695,0.95918,0.97257,0.98,0.975,0.993,0.95386,0.95328,1.005,0.93375,0.86145
1,0.955,0.9711,0.96742,0.998,1.002,0.99,0.98929,1.015,1.0413,1.05,0.98462,0.99,0.96709,0.9834,0.97,0.98332,0.99465,0.973,0.96312,0.95665,0.95674,0.96787,0.99903,0.992,1.05,1.015,0.968,0.96119,0.96298,0.98316,0.967,0.9634,0.96985,0.984,0.97901,0.98,0.98979,0.95712,0.96246,0.97,0.95509,0.97,0.94439,0.93262,0.93903,1,1.0062,0.99838,1.015,0.98642,0.94071,0.92628,0.92131,0.955,0.952,0.95335,0.9604,0.94083,0.985,0.99137,0.995,0.998,0.96846,0.98348,1.005,1.05,1.0129,1.0026,1.035,0.984,0.98687,0.98,0.991,0.95481,0.95707,0.9352,0.99005,0.97954,0.98022,1.04,0.99684,0.94259,0.93824,0.94696,0.96613,0.9689,1.015,0.97081,1.005,0.985,0.98,0.97922,0.9594,0.96055,0.94077,0.95408,0.98628,1.0156,1.01,1.0161,0.97664,0.97528,1.0022,0.971,0.965,0.95623,0.952,0.96522,0.96577,0.973,0.98,0.975,0.993,0.96004,0.95992,1.005,0.97288,0.93721
1,0.955,0.97116,0.96747,0.998,1.002,0.99,0.9893,1.015,1.0414,1.05,0.98468,0.99,0.96724,0.9834,0.97,0.98304,0.99351,0.973,0.962,0.95542,0.95551,0.96681,0.9988,0.992,1.05,1.015,0.968,0.96125,0.96304,0.97819,0.967,0.96327,0.96006,0.96147,0.95334,0.95511,0.96933,0.93867,0.94627,0.97,0.94634,0.97,0.8865,0.86163,0.87897,1,1.0005,0.99014,1.015,0.97819,0.91439,0.89384,0.89331,0.955,0.952,0.95171,0.9518,0.92144,0.985,0.9893,0.995,0.9977,0.96818,0.9832,1.005,1.05,1.0049,1.0021,1.035,0.98178,0.98574,0.98,0.991,0.94045,0.93934,0.91599,0.97177,0.9533,0.95089,1.0359,0.99501,0.9397,0.9384,0.94954,0.96843,0.9715,1.015,0.97345,1.005,0.985,0.98,0.98202,0.96352,0.96362,0.94361,0.95388,0.97877,1.0154,1.01,1.017,0.98043,0.97881,1.0023,0.971,0.965,0.95731,0.952,0.96542,0.96602,0.973,0.98,0.975,0.993,0.96002,0.95991,1.005,0.97305,0.91914
1,0.93708,0.94572,0.94534,0.998,0.99624,0.98483,0.97807,0.99748,1.0019,1.05,0.96086,0.97123,0.92549,0.96131,0.95399,0.95468,0.98035,0.96489,0.9515,0.9202,0.90958,0.9234,0.98108,0.992,1.05,1.015,0.968,0.95237,0.95751,0.94747,0.967,0.963,0.93493,0.96178,0.95702,0.95801,0.96744,0.92998,0.95301,0.97,0.95624,0.97,0.92763,0.93182,0.94345,1,1.0079,0.99914,1.015,0.98701,0.94268,0.92875,0.92353,0.955,0.952,0.95349,0.96104,0.94232,0.985,0.99155,0.995,0.998,0.96872,0.9837,1.005,1.05,1.0135,1.0006,1.035,0.984,0.98565,0.98,0.991,0.9521,0.95384,0.92606,0.97784,0.96835,0.97003,1.0316,0.99251,0.91284,0.90604,0.91898,0.94464,0.95229,1.015,0.95711,1.005,0.985,0.98,0.96726,0.93781,0.93663,0.91173,0.92678,0.96805,1.0012,1.01,1.0067,0.96095,0.96105,0.99796,0.971,0.96404,0.9518,0.952,0.96414,0.96473,0.973,0.98,0.975,0.993,0.95336,0.95274,1.005,0.93104,0.92969
1,0.955,0.96583,0.96352,0.998,1.0018,0.99,0.98772,1.015,1.0289,1.05,0.97753,0.98702,0.95196,0.97916,0.96944,0.97492,0.99206,0.973,0.962,0.94279,0.9372,0.94913,0.992,0.992,1.05,1.015,0.968,0.95675,0.9602,0.97374,0.967,0.963,0.9619,0.98372,0.97928,0.98,0.98898,0.95496,0.96381,0.97,0.95783,0.97,0.95429,0.95068,0.9558,1,1.0086,1.0007,1.015,0.98865,0.94769,0.93492,0.92881,0.955,0.952,0.95378,0.96273,0.94598,0.985,0.99194,0.995,0.998,0.96873,0.98371,1.005,1.05,1.015,1.0023,1.035,0.984,0.98653,0.98,0.991,0.958,0.96391,0.943,0.99976,0.99081,0.99105,1.04,0.99657,0.96593,0.96398,0.9695,0.98319,0.98272,1.015,0.98234,1.005,0.985,0.98,0.98755,0.97478,0.97676,0.96192,0.97397,0.99839,1.0204,1.01,1.017,0.9857,0.98478,1.0018,0.971,0.965,0.95877,0.952,0.96573,0.96641,0.973,0.98,0.975,0.993,0.95653,0.95617,1.005,0.95868,0.94611
-1,0.955,0.97127,0.96759,0.998,1.002,0.99,0.98932,1.015,1.0417,1.05,0.98484,0.99,0.96765,0.98344,0.97,0.98292,0.99256,0.973,0.962,0.9555,0.95562,0.96686,0.99882,0.992,1.05,1.015,0.968,0.9614,0.96314,0.97402,0.967,0.96327,0.95153,0.94141,0.93133,0.93352,0.95114,0.9225,0.93403,0.97,0.93807,0.9606,0.83333,0.79035,0.81415,0.97122,0.98866,0.97882,1.015,0.97303,0.89696,0.8724,0.87468,0.955,0.95112,0.95027,0.94616,0.90839,0.985,0.9878,0.995,0.99634,0.96782,0.98287,1.005,1.05,0.99944,0.99902,1.035,0.96735,0.97842,0.98,0.991,0.90663,0.90043,0.85997,0.91154,0.88632,0.88102,0.9884,0.97529,0.86575,0.86573,0.89208,0.92532,0.93949,1.015,0.94839,1.005,0.985,0.98,0.95974,0.92107,0.91279,0.87965,0.88684,0.91618,0.96942,1.01,0.99547,0.95056,0.95245,0.99082,0.96687,0.96012,0.94712,0.952,0.96173,0.96295,0.973,0.98,0.975,0.993,0.96013,0.96003,1.005,0.97342,0.86922
1,0.955,0.97083,0.96715,0.998,1.002,0.99,0.98926,1.015,1.0404,1.05,0.98418,0.99,0.96595,0.98322,0.97,0.98245,0.99332,0.973,0.962,0.9542,0.95376,0.96514,0.99826,0.992,1.05,1.015,0.968,0.96082,0.96277,0.97738,0.967,0.96303,0.95882,0.96022,0.95195,0.95374,0.96823,0.93805,0.94534,0.97,0.94598,0.97,0.88344,0.85835,0.87628,1,1.0005,0.98973,1.015,0.97778,0.91305,0.89219,0.89188,0.955,0.952,0.95163,0.95137,0.92045,0.985,0.98918,0.995,0.99759,0.96817,0.98319,1.005,1.05,1.0045,1.0015,1.035,0.9805,0.9851,0.98,0.991,0.93609,0.93414,0.90733,0.96197,0.94292,0.94028,1.0276,0.99158,0.92523,0.92375,0.93763,0.95949,0.96464,1.015,0.96795,1.005,0.985,0.98,0.9773,0.95462,0.95328,0.93057,0.94062,0.96741,1.0069,1.01,1.0132,0.97422,0.97322,1.0007,0.971,0.965,0.95576,0.952,0.96522,0.96577,0.973,0.98,0.975,0.993,0.95956,0.95944,1.005,0.97198,0.91163
1,0.955,0.97109,0.9674,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98457,0.99,0.96696,0.98336,0.97,0.9829,0.99343,0.973,0.962,0.95508,0.95502,0.96633,0.99865,0.992,1.05,1.015,0.968,0.96116,0.96298,0.97789,0.967,0.9632,0.95953,0.96062,0.95238,0.95417,0.96858,0.93819,0.94565,0.97,0.94603,0.97,0.88422,0.85885,0.87663,1,1.0001,0.98985,1.015,0.97786,0.91333,0.89255,0.89222,0.955,0.952,0.95165,0.95146,0.92068,0.985,0.98921,0.995,0.99761,0.96822,0.98323,1.005,1.05,1.0046,1.0025,1.035,0.98387,0.9868,0.98,0.991,0.94582,0.94559,0.92694,0.98083,0.96169,0.9582,1.04,0.99678,0.96337,0.96428,0.97184,0.985,0.98524,1.015,0.98493,1.005,0.985,0.98,0.99,0.97871,0.97976,0.96518,0.97443,0.99134,1.0221,1.01,1.017,0.98908,0.98796,1.0013,0.971,0.965,0.95991,0.952,0.96597,0.96672,0.973,0.98,0.975,0.993,0.9599,0.95979,1.005,0.97282,0.92943
-1,0.955,0.97136,0.96767,0.998,1.002,0.99,0.98933,1.015,1.042,1.05,0.98501,0.99,0.96811,0.98354,0.97,0.98385,0.99498,0.973,0.9633,0.95805,0.95867,0.96974,0.9996,0.992,1.05,1.015,0.968,0.96153,0.96319,0.98461,0.967,0.9637,0.97072,0.984,0.97987,0.98,0.9904,0.96028,0.96705,0.97,0.95954,0.97,0.96317,0.96139,0.96439,1,1.009,1.0025,1.015,0.99071,0.95377,0.94238,0.9351,0.955,0.952,0.954,0.96477,0.95034,0.985,0.99241,0.995,0.998,0.96843,0.98349,1.005,1.05,1.0169,1,1.035,0.98347,0.98661,0.98,0.991,0.94229,0.94121,0.89917,0.9447,0.93824,0.94125,0.99406,0.97799,0.8358,0.82374,0.84802,0.88968,0.91134,1.015,0.92422,1.005,0.985,0.98,0.93439,0.87896,0.87005,0.83287,0.85178,0.91183,0.95019,1.01,0.9733,0.91597,0.9216,0.97526,0.95117,0.94602,0.93009,0.952,0.95127,0.95415,0.97033,0.98,0.975,0.993,0.96047,0.96034,1.005,0.97372,0.90743
1,0.955,0.97086,0.96718,0.998,1.002,0.99,0.98926,1.015,1.0405,1.05,0.98424,0.99,0.9661,0.98325,0.97,0.98263,0.99371,0.973,0.962,0.95453,0.95424,0.96564,0.9984,0.992,1.05,1.015,0.968,0.96087,0.96279,0.97906,0.967,0.96311,0.96213,0.96756,0.96021,0.9618,0.97488,0.94387,0.95034,0.97,0.94849,0.97,0.9016,0.88034,0.89486,1,1.0023,0.99211,1.015,0.98014,0.92081,0.90175,0.90015,0.955,0.952,0.95212,0.95386,0.92618,0.985,0.98983,0.995,0.998,0.96825,0.98327,1.005,1.05,1.0069,1.0013,1.035,0.98148,0.9856,0.98,0.991,0.93793,0.9362,0.90696,0.96059,0.94386,0.9423,1.0235,0.98987,0.91277,0.90968,0.92497,0.94974,0.9569,1.015,0.9615,1.005,0.985,0.98,0.97145,0.94422,0.942,0.91702,0.92837,0.96037,0.99984,1.01,1.0087,0.96646,0.9662,0.99876,0.971,0.96482,0.95373,0.952,0.96485,0.96537,0.973,0.98,0.975,0.993,0.95964,0.95952,1.005,0.97209,0.91178
1,0.955,0.96607,0.96366,0.998,1.0018,0.99,0.98781,1.015,1.0293,1.05,0.97782,0.98723,0.95245,0.97935,0.96938,0.97523,0.99207,0.973,0.962,0.94316,0.93776,0.94967,0.99223,0.992,1.05,1.015,0.968,0.95688,0.96028,0.97368,0.967,0.963,0.96106,0.9814,0.97677,0.97774,0.98696,0.95338,0.96139,0.97,0.95616,0.97,0.94533,0.93901,0.94581,1,1.0077,0.99913,1.015,0.98706,0.94279,0.92887,0.9236,0.955,0.952,0.95349,0.96108,0.94238,0.985,0.99155,0.995,0.998,0.96864,0.98363,1.005,1.05,1.0135,1.0019,1.035,0.984,0.98654,0.98,0.991,0.95541,0.95791,0.93421,0.98834,0.97881,0.98027,1.04,0.99641,0.93238,0.92657,0.93638,0.95795,0.96241,1.015,0.96533,1.005,0.985,0.98,0.97456,0.95114,0.95173,0.9302,0.94478,0.98179,1.012,1.01,1.0129,0.97055,0.9697,1.0009,0.971,0.965,0.95469,0.952,0.96499,0.96549,0.973,0.98,0.975,0.993,0.95663,0.95628,1.005,0.95923,0.93654
-1,0.92776,0.93572,0.93645,0.998,0.99225,0.97804,0.97031,0.98468,0.98996,1.05,0.95253,0.96218,0.91219,0.94914,0.93576,0.94343,0.96894,0.94883,0.9315,0.90012,0.89067,0.90846,0.9773,0.992,1.05,1.015,0.968,0.95138,0.95693,0.92912,0.967,0.963,0.90224,0.91777,0.9086,0.91057,0.92741,0.89884,0.92511,0.97,0.9447,0.97,0.8325,0.826,0.85564,0.99374,0.99922,0.98653,1.015,0.97566,0.90616,0.88378,0.88481,0.955,0.952,0.95126,0.94923,0.9155,0.985,0.98862,0.995,0.99703,0.96854,0.98347,1.005,1.05,1.0023,1.0006,1.035,0.984,0.98561,0.98,0.991,0.94598,0.94625,0.92811,0.97851,0.95728,0.95259,1.04,0.99536,0.96755,0.96874,0.97427,0.985,0.98662,1.015,0.98675,1.005,0.985,0.98,0.99036,0.98212,0.98384,0.97089,0.97903,0.99224,1.0234,1.01,1.017,0.99143,0.98935,1.0008,0.971,0.965,0.96108,0.952,0.96622,0.96703,0.973,0.98,0.975,0.993,0.95268,0.952,1.005,0.91903,0.93111
1,0.955,0.97119,0.9675,0.998,1.002,0.99,0.9893,1.015,1.0415,1.05,0.98474,0.99,0.96741,0.98344,0.97,0.98347,0.99468,0.973,0.96318,0.95706,0.9573,0.96841,0.9992,0.992,1.05,1.015,0.968,0.9613,0.96305,0.98325,0.967,0.96349,0.96999,0.984,0.97897,0.98,0.98974,0.95674,0.96223,0.97,0.95486,0.97,0.94339,0.93102,0.93761,1,1.0063,0.99815,1.015,0.98623,0.94011,0.92552,0.92064,0.955,0.952,0.9533,0.9602,0.94037,0.985,0.99131,0.995,0.998,0.96839,0.98343,1.005,1.05,1.0127,1.001,1.035,0.984,0.98687,0.98,0.991,0.9439,0.9431,0.90928,0.96015,0.94941,0.95054,1.015,0.98649,0.88511,0.87778,0.89568,0.92685,0.93908,1.015,0.94662,1.005,0.985,0.98,0.95712,0.9192,0.91499,0.88538,0.90038,0.94518,0.98273,1.01,0.9965,0.94719,0.94896,0.99169,0.96681,0.95968,0.94586,0.952,0.96121,0.96244,0.973,0.98,0.975,0.993,0.96018,0.96005,1.005,0.97315,0.91502
