1,0.955,0.96967,0.96602,0.998,1.002,0.99,0.98911,1.015,1.0366,1.05,0.98248,0.99,0.9615,0.98264,0.97,0.98081,0.99402,0.973,0.96222,0.95078,0.94873,0.96039,0.99649,0.992,1.05,1.015,0.968,0.95933,0.96181,0.98075,0.967,0.963,0.96718,0.984,0.97985,0.98,0.99021,0.95985,0.96678,0.97,0.95979,0.97,0.96387,0.96338,0.96637,1,1.0092,1.0027,1.015,0.99068,0.95381,0.94248,0.93528,0.955,0.952,0.954,0.96474,0.9504,0.985,0.99244,0.995,0.998,0.96869,0.9837,1.005,1.05,1.0169,1.0028,1.035,0.984,0.98681,0.98,0.991,0.958,0.96587,0.943,1.0055,0.99818,0.99867,1.04,0.99679,0.97684,0.9745,0.97559,0.985,0.98573,1.015,0.98576,1.005,0.985,0.98,0.99,0.98161,0.98452,0.97259,0.98386,1.0049,1.0226,1.01,1.017,0.98973,0.98826,1.0011,0.971,0.965,0.96033,0.952,0.96606,0.96683,0.973,0.98,0.975,0.993,0.95843,0.95822,1.005,0.96824,0.94816
-1,0.955,0.97146,0.96776,0.998,1.002,0.99,0.98934,1.015,1.0423,1.05,0.98514,0.99,0.96843,0.98357,0.97,0.98372,0.99412,0.973,0.96228,0.95716,0.9579,0.9691,0.99948,0.992,1.05,1.015,0.968,0.96165,0.96328,0.98068,0.967,0.96364,0.9647,0.97061,0.96369,0.96518,0.97757,0.94538,0.95267,0.97,0.94959,0.97,0.90953,0.88946,0.90245,1,1.003,0.99321,1.015,0.98134,0.92461,0.90641,0.90413,0.955,0.952,0.95234,0.95508,0.92895,0.985,0.9901,0.995,0.998,0.96816,0.9832,1.005,1.05,1.008,0.99702,1.035,0.96729,0.97841,0.98,0.991,0.90447,0.89769,0.8416,0.88185,0.86446,0.86265,0.94821,0.95886,0.77079,0.76079,0.79651,0.8475,0.88293,1.015,0.89401,0.98837,0.985,0.98,0.9074,0.83882,0.82302,0.77746,0.79313,0.85158,0.90639,0.98474,0.94283,0.88359,0.89205,0.95275,0.93184,0.92995,0.91369,0.952,0.93922,0.94378,0.96474,0.98,0.975,0.993,0.96052,0.96041,1.005,0.97403,0.85604
-1,0.955,0.96775,0.96467,0.998,1.0019,0.99,0.98847,1.015,1.0324,1.05,0.97985,0.98872,0.95588,0.98061,0.9685,0.97734,0.99163,0.973,0.962,0.94576,0.94152,0.95333,0.9939,0.992,1.05,1.015,0.968,0.95785,0.9609,0.97199,0.967,0.963,0.95272,0.95978,0.95181,0.95353,0.96775,0.93866,0.94523,0.97,0.94705,0.97,0.88645,0.86648,0.88428,1,1.0022,0.99041,1.015,0.97843,0.91524,0.8949,0.89426,0.955,0.952,0.95178,0.95207,0.92209,0.985,0.98938,0.995,0.99776,0.96827,0.98327,1.005,1.05,1.0052,0.99702,1.035,0.97203,0.98065,0.98,0.991,0.90958,0.90279,0.85113,0.89392,0.87399,0.87119,0.96543,0.96547,0.80795,0.80245,0.83661,0.88223,0.90723,1.015,0.92243,1.005,0.985,0.98,0.9341,0.87533,0.86143,0.81923,0.83082,0.87831,0.93351,1.01,0.96952,0.91532,0.9216,0.97243,0.94921,0.94463,0.92915,0.952,0.95036,0.95341,0.96979,0.98,0.975,0.993,0.95734,0.95705,1.005,0.96324,0.86408
-1,0.92985,0.93788,0.93848,0.998,0.99314,0.97945,0.97189,0.98764,0.99322,1.05,0.95423,0.96395,0.91457,0.95094,0.93705,0.94543,0.97007,0.95003,0.93269,0.90219,0.89308,0.91067,0.97822,0.992,1.05,1.015,0.968,0.95169,0.95712,0.93143,0.967,0.963,0.90289,0.91602,0.90651,0.90855,0.92608,0.89891,0.92353,0.97,0.94364,0.97,0.82364,0.81287,0.84338,0.98786,0.99688,0.98422,1.015,0.97466,0.90275,0.87958,0.88114,0.955,0.95173,0.95094,0.94811,0.91292,0.985,0.98832,0.995,0.99677,0.96841,0.98336,1.005,1.05,1.0012,0.9997,1.035,0.98236,0.98485,0.98,0.991,0.9367,0.93474,0.90905,0.96081,0.93884,0.93476,1.0309,0.99174,0.93578,0.93604,0.9489,0.96814,0.97175,1.015,0.97393,1.005,0.985,0.98,0.98278,0.96431,0.96359,0.94299,0.9515,0.97283,1.0131,1.01,1.017,0.98157,0.97986,1.0022,0.971,0.965,0.95767,0.952,0.9655,0.96612,0.973,0.98,0.975,0.993,0.9529,0.95224,1.005,0.92172,0.91364
-1,0.94767,0.9567,0.95561,0.998,1.0006,0.99,0.98486,1.0125,1.0177,1.05,0.9697,0.98019,0.93886,0.97167,0.96486,0.96557,0.98817,0.973,0.962,0.93434,0.92481,0.93665,0.986,0.992,1.05,1.015,0.968,0.95407,0.95853,0.96285,0.967,0.963,0.951,0.97627,0.97212,0.97297,0.98139,0.94486,0.96024,0.97,0.95774,0.97,0.94646,0.94697,0.95432,1,1.0087,1.0006,1.015,0.98854,0.94731,0.93443,0.92836,0.955,0.952,0.95376,0.96261,0.94569,0.985,0.99191,0.995,0.998,0.96865,0.98365,1.005,1.05,1.0149,0.99799,1.035,0.98259,0.98527,0.98,0.991,0.93609,0.93361,0.88656,0.92753,0.91894,0.92119,0.98226,0.9726,0.81403,0.80192,0.83038,0.87615,0.90176,1.015,0.9167,1.0046,0.985,0.98,0.92742,0.86607,0.85459,0.81407,0.83251,0.89441,0.9375,1.0097,0.96536,0.90654,0.91339,0.96943,0.94588,0.94148,0.92517,0.952,0.94779,0.95112,0.96878,0.98,0.975,0.993,0.95457,0.95405,1.005,0.94477,0.89698
1,0.94007,0.9488,0.94825,0.998,0.99746,0.98681,0.98028,1.0015,1.0065,1.05,0.96325,0.97369,0.92875,0.96365,0.95509,0.95741,0.98153,0.96593,0.95236,0.92238,0.91233,0.92604,0.98253,0.992,1.05,1.015,0.968,0.95286,0.95781,0.95014,0.967,0.963,0.9344,0.95708,0.95119,0.95243,0.9636,0.92897,0.9485,0.97,0.95321,0.97,0.91041,0.90964,0.92441,1,1.0062,0.9962,1.015,0.984,0.93334,0.91724,0.91366,0.955,0.952,0.95293,0.95793,0.93547,0.985,0.99082,0.995,0.998,0.96871,0.98367,1.005,1.05,1.0106,1.0011,1.035,0.984,0.98582,0.98,0.991,0.95381,0.95608,0.93454,0.98715,0.97439,0.97391,1.04,0.99593,0.94838,0.94557,0.95411,0.97167,0.97358,1.015,0.97483,1.005,0.985,0.98,0.98264,0.96532,0.96645,0.94802,0.96009,0.98801,1.0179,1.01,1.017,0.98067,0.9793,1.0023,0.971,0.965,0.9573,0.952,0.96542,0.96602,0.973,0.98,0.975,0.993,0.95372,0.95313,1.005,0.93492,0.93696
-1,0.93571,0.9441,0.94409,0.998,0.99563,0.98362,0.97664,0.99569,1.0011,1.05,0.95933,0.96943,0.92244,0.95786,0.9463,0.95211,0.97615,0.95823,0.94267,0.9129,0.90355,0.91917,0.98062,0.992,1.05,1.015,0.968,0.9524,0.95754,0.94159,0.967,0.963,0.91818,0.93447,0.9262,0.92797,0.9431,0.91316,0.93384,0.97,0.94691,0.97,0.86045,0.8542,0.8788,1,1.0024,0.98998,1.015,0.9779,0.91357,0.89288,0.89259,0.955,0.952,0.9517,0.95155,0.92091,0.985,0.98925,0.995,0.99762,0.96843,0.9834,1.005,1.05,1.0047,0.99667,1.035,0.97413,0.98074,0.98,0.991,0.91606,0.91069,0.86421,0.90809,0.88813,0.88532,0.97992,0.97094,0.83555,0.83139,0.861,0.90102,0.92101,1.015,0.93322,1.005,0.985,0.98,0.9451,0.89528,0.88446,0.84664,0.85737,0.89949,0.95185,1.01,0.9815,0.93055,0.93481,0.98118,0.95738,0.95176,0.93708,0.952,0.95588,0.95822,0.97217,0.98,0.975,0.993,0.95339,0.95277,1.005,0.92927,0.8754
1,0.955,0.9703,0.96664,0.998,1.002,0.99,0.98919,1.015,1.0388,1.05,0.98341,0.99,0.96394,0.98296,0.97,0.98183,0.99404,0.973,0.96224,0.95296,0.95186,0.96336,0.99757,0.992,1.05,1.015,0.968,0.96015,0.96233,0.98053,0.967,0.963,0.96615,0.97937,0.9737,0.97491,0.98557,0.95348,0.95865,0.97,0.9531,0.97,0.93178,0.91768,0.92654,1,1.0055,0.99639,1.015,0.98441,0.93446,0.91857,0.91468,0.955,0.952,0.95297,0.95832,0.93624,0.985,0.99088,0.995,0.998,0.96842,0.98343,1.005,1.05,1.011,1.0011,1.035,0.984,0.98686,0.98,0.991,0.94406,0.94329,0.91185,0.9637,0.95126,0.95162,1.0209,0.9888,0.8992,0.89331,0.90945,0.93755,0.94724,1.015,0.95331,1.005,0.985,0.98,0.96374,0.9309,0.92796,0.90062,0.9144,0.95441,0.99197,1.01,1.0029,0.95627,0.95694,0.996,0.971,0.96337,0.95036,0.952,0.96365,0.96433,0.973,0.98,0.975,0.993,0.95904,0.95888,1.005,0.97028,0.91699
-1,0.955,0.96486,0.96313,0.998,1.0017,0.99,0.98719,1.015,1.0282,1.05,0.97615,0.98569,0.94886,0.97633,0.96322,0.97255,0.98833,0.973,0.9596,0.93914,0.93308,0.94542,0.99129,0.992,1.05,1.015,0.968,0.95652,0.96009,0.96347,0.967,0.963,0.93625,0.9352,0.92506,0.92725,0.94544,0.92105,0.93014,0.97,0.94109,0.97,0.82613,0.79161,0.81803,0.97444,0.99084,0.97924,1.015,0.97252,0.8954,0.87055,0.87328,0.955,0.95114,0.95025,0.94573,0.90739,0.985,0.9877,0.995,0.9962,0.96824,0.98321,1.005,1.05,0.99895,1.0014,1.035,0.984,0.98663,0.98,0.991,0.9397,0.93785,0.91813,0.97082,0.94673,0.94136,1.04,0.99605,0.96129,0.96351,0.97204,0.985,0.9859,1.015,0.98577,1.005,0.985,0.98,0.99,0.97969,0.98061,0.96614,0.97408,0.98766,1.0228,1.01,1.017,0.99018,0.98852,1.0011,0.971,0.965,0.96047,0.952,0.96609,0.96687,0.973,0.98,0.975,0.993,0.95638,0.95601,1.005,0.95681,0.92147
1,0.92469,0.93284,0.93334,0.998,0.9898,0.97559,0.96789,0.97445,0.97011,1.0296,0.95032,0.95991,0.91,0.94766,0.93698,0.94131,0.96864,0.94968,0.93341,0.90074,0.89055,0.90789,0.97638,0.992,1.05,1.015,0.968,0.95105,0.95673,0.92674,0.967,0.963,0.90841,0.93107,0.9237,0.92527,0.93897,0.90509,0.93473,0.97,0.94957,0.97,0.87079,0.87335,0.89653,1,1.004,0.99264,1.015,0.98037,0.92179,0.90303,0.90145,0.955,0.952,0.95224,0.95417,0.92701,0.985,0.98994,0.995,0.998,0.9687,0.98364,1.005,1.05,1.0072,1.0009,1.035,0.984,0.98546,0.98,0.991,0.95298,0.95523,0.93803,0.98794,0.9711,0.96793,1.04,0.99548,0.971,0.97096,0.97484,0.985,0.98639,1.015,0.98649,1.005,0.985,0.98,0.99015,0.98206,0.98425,0.97174,0.98091,0.99641,1.0232,1.01,1.017,0.99093,0.98897,1.0009,0.971,0.965,0.96088,0.952,0.96618,0.96697,0.973,0.98,0.975,0.993,0.95243,0.95174,1.005,0.91574,0.94048
1,0.955,0.96983,0.96618,0.998,1.002,0.99,0.98913,1.015,1.0372,1.05,0.98267,0.99,0.96199,0.98264,0.9699,0.98062,0.99265,0.973,0.962,0.9504,0.94825,0.95986,0.99653,0.992,1.05,1.015,0.968,0.95952,0.96195,0.97474,0.967,0.963,0.95517,0.95701,0.94843,0.9503,0.96538,0.93657,0.94308,0.97,0.94523,0.97,0.87589,0.8504,0.86969,0.9984,0.99987,0.98855,1.015,0.97687,0.91008,0.88855,0.88878,0.955,0.952,0.95146,0.95044,0.91829,0.985,0.98893,0.995,0.99735,0.96826,0.98325,1.005,1.05,1.0035,1.002,1.035,0.984,0.98686,0.98,0.991,0.94277,0.94165,0.92002,0.97492,0.95524,0.95217,1.04,0.9965,0.94979,0.94949,0.95922,0.97575,0.97746,1.015,0.97841,1.005,0.985,0.98,0.98562,0.97024,0.97076,0.95314,0.96312,0.98484,1.0199,1.01,1.017,0.98416,0.98286,1.0019,0.971,0.965,0.95836,0.952,0.96564,0.96631,0.973,0.98,0.975,0.993,0.95858,0.95839,1.005,0.96874,0.923
1,0.955,0.96776,0.96463,0.998,1.0019,0.99,0.98852,1.015,1.0322,1.05,0.97992,0.98886,0.95616,0.98112,0.97,0.97776,0.99297,0.973,0.962,0.94593,0.94179,0.95366,0.99388,0.992,1.05,1.015,0.968,0.95777,0.96084,0.97656,0.967,0.963,0.96409,0.98383,0.97915,0.98,0.98932,0.95612,0.96298,0.97,0.95666,0.97,0.94977,0.94314,0.94891,1,1.0079,0.99962,1.015,0.9876,0.94442,0.93087,0.9253,0.955,0.952,0.95358,0.96164,0.94357,0.985,0.99167,0.995,0.998,0.9686,0.98361,1.005,1.05,1.014,1.0017,1.035,0.984,0.98665,0.98,0.991,0.95371,0.95569,0.92947,0.98297,0.97395,0.97578,1.0349,0.99442,0.91936,0.91258,0.92427,0.94865,0.95525,1.015,0.95946,1.005,0.985,0.98,0.96922,0.94152,0.94102,0.91722,0.93245,0.97304,1.0047,1.01,1.0085,0.96351,0.96335,0.99885,0.971,0.96441,0.95263,0.952,0.96443,0.96497,0.973,0.98,0.975,0.993,0.95728,0.95698,1.005,0.96316,0.93249
-1,0.93773,0.94607,0.94611,0.998,0.99642,0.98478,0.9779,0.99833,1.0048,1.05,0.96072,0.97071,0.92381,0.95812,0.94301,0.95318,0.97476,0.95541,0.93851,0.91086,0.90276,0.9193,0.98174,0.992,1.05,1.015,0.968,0.95288,0.95785,0.94035,0.967,0.963,0.90827,0.91471,0.90442,0.90663,0.92564,0.90171,0.92116,0.97,0.94121,0.97,0.80512,0.7821,0.81391,0.97362,0.99126,0.97884,1.015,0.97238,0.89492,0.86995,0.87274,0.955,0.95109,0.9502,0.94557,0.90701,0.985,0.98766,0.995,0.99617,0.96819,0.98317,1.005,1.05,0.9988,0.99691,1.035,0.97226,0.98001,0.98,0.991,0.91046,0.9041,0.8613,0.90757,0.88177,0.87614,0.98658,0.97363,0.86196,0.86212,0.88935,0.92327,0.93807,1.015,0.94731,1.005,0.985,0.98,0.95905,0.9196,0.91086,0.87714,0.88402,0.91348,0.96786,1.01,0.99465,0.94964,0.95166,0.99026,0.96636,0.95971,0.94663,0.952,0.96146,0.96275,0.973,0.98,0.975,0.993,0.95375,0.95316,1.005,0.93191,0.87183
1,0.955,0.96914,0.9655,0.998,1.002,0.99,0.98904,1.015,1.0347,1.05,0.98166,0.99,0.95938,0.98233,0.97,0.97977,0.99339,0.973,0.962,0.94839,0.94537,0.95715,0.99535,0.992,1.05,1.015,0.968,0.95864,0.96138,0.97806,0.967,0.963,0.96454,0.98146,0.97634,0.97742,0.98734,0.95494,0.9605,0.97,0.95468,0.97,0.93981,0.92929,0.93681,1,1.0065,0.99781,1.015,0.98574,0.9387,0.92382,0.91925,0.955,0.952,0.95324,0.95972,0.93938,0.985,0.99122,0.995,0.998,0.96859,0.98359,1.005,1.05,1.0123,1.0023,1.035,0.984,0.98676,0.98,0.991,0.95675,0.9596,0.93976,0.99275,0.98129,0.98093,1.04,0.99667,0.95635,0.95398,0.96118,0.97699,0.97777,1.015,0.97828,1.005,0.985,0.98,0.98487,0.9696,0.97109,0.95426,0.96629,0.99239,1.019,1.01,1.017,0.98293,0.98177,1.0021,0.971,0.965,0.95795,0.952,0.96556,0.9662,0.973,0.98,0.975,0.993,0.95792,0.95768,1.005,0.96652,0.94174
1,0.955,0.96945,0.9658,0.998,1.002,0.99,0.98908,1.015,1.0359,1.05,0.98211,0.99,0.96055,0.98247,0.97,0.98012,0.99296,0.973,0.962,0.94935,0.94675,0.95846,0.99589,0.992,1.05,1.015,0.968,0.95904,0.96164,0.97599,0.967,0.963,0.95881,0.96692,0.95965,0.96121,0.97431,0.94411,0.94987,0.97,0.94883,0.97,0.90174,0.88276,0.89745,1,1.0031,0.99223,1.015,0.98024,0.92115,0.90217,0.90054,0.955,0.952,0.95215,0.95396,0.92644,0.985,0.98986,0.995,0.998,0.96831,0.98332,1.005,1.05,1.007,0.99917,1.035,0.97827,0.98391,0.98,0.991,0.92621,0.92216,0.88143,0.92953,0.91233,0.91069,0.99525,0.97802,0.85961,0.85473,0.87918,0.91472,0.93076,1.015,0.94063,1.005,0.985,0.98,0.9519,0.90837,0.90058,0.86666,0.87863,0.91992,0.96672,1.01,0.98952,0.93996,0.94288,0.98689,0.96264,0.95623,0.94206,0.952,0.95906,0.96083,0.973,0.98,0.975,0.993,0.95822,0.958,1.005,0.96752,0.89023
-1,0.95383,0.96299,0.96162,0.998,1.0016,0.99,0.98658,1.015,1.0258,1.05,0.97442,0.98427,0.94596,0.97493,0.96304,0.97063,0.98812,0.973,0.95969,0.93743,0.93053,0.94287,0.98988,0.992,1.05,1.015,0.968,0.95584,0.95965,0.96303,0.967,0.963,0.9379,0.94194,0.93255,0.93458,0.95133,0.92513,0.93448,0.97,0.94336,0.97,0.84776,0.82268,0.84695,0.9886,0.99679,0.98429,1.015,0.97469,0.90275,0.87955,0.88102,0.955,0.95167,0.95089,0.94809,0.91286,0.985,0.9883,0.995,0.99677,0.96822,0.98321,1.005,1.05,1.0012,0.99737,1.035,0.97317,0.981,0.98,0.991,0.91165,0.90516,0.85999,0.90585,0.88234,0.87783,0.98172,0.97196,0.84758,0.84588,0.87472,0.91187,0.92934,1.015,0.94015,1.005,0.985,0.98,0.95199,0.90717,0.89718,0.86114,0.86963,0.9048,0.95891,1.01,0.98794,0.93997,0.94315,0.98575,0.96194,0.9558,0.94186,0.952,0.95887,0.96074,0.973,0.98,0.975,0.993,0.95588,0.95547,1.005,0.95358,0.87105
-1,0.9252,0.93348,0.93379,0.998,0.99002,0.97607,0.96847,0.97505,0.96999,1.0292,0.95095,0.96067,0.91134,0.94925,0.94077,0.94248,0.97078,0.953,0.93776,0.90448,0.89377,0.91018,0.97628,0.992,1.05,1.015,0.968,0.95102,0.95669,0.92975,0.967,0.963,0.9165,0.94381,0.93806,0.93927,0.95037,0.91292,0.94354,0.97,0.95376,0.97,0.90115,0.90815,0.9255,1,1.0064,0.99669,1.015,0.98457,0.93508,0.91937,0.91545,0.955,0.952,0.95303,0.95851,0.93673,0.985,0.99094,0.995,0.998,0.96862,0.9836,1.005,1.05,1.0112,0.99686,1.035,0.97708,0.98179,0.98,0.991,0.92609,0.92266,0.87489,0.91641,0.90366,0.90417,0.97827,0.97048,0.81534,0.80595,0.83606,0.88109,0.90574,1.015,0.92051,1.005,0.985,0.98,0.93177,0.87264,0.86062,0.82001,0.83567,0.89151,0.93898,1.01,0.96889,0.91231,0.91865,0.972,0.94845,0.9438,0.9279,0.952,0.94962,0.95274,0.96954,0.98,0.975,0.993,0.9524,0.9517,1.005,0.91641,0.88585
-1,0.94847,0.95748,0.9564,0.998,1.0008,0.99,0.98507,1.0136,1.0192,1.05,0.97028,0.98069,0.93967,0.97202,0.96451,0.96617,0.98814,0.973,0.96184,0.93474,0.92547,0.93735,0.98649,0.992,1.05,1.015,0.968,0.95427,0.95867,0.96286,0.967,0.963,0.94832,0.96988,0.96457,0.96569,0.97585,0.94151,0.95499,0.97,0.95464,0.97,0.9279,0.92429,0.93516,1,1.007,0.99757,1.015,0.98549,0.93794,0.92288,0.91845,0.955,0.952,0.9532,0.95946,0.93882,0.985,0.99116,0.995,0.998,0.9686,0.98359,1.005,1.05,1.012,0.99796,1.035,0.98116,0.98462,0.98,0.991,0.93218,0.92905,0.88339,0.92614,0.91443,0.91531,0.98543,0.97374,0.82735,0.81785,0.84553,0.88828,0.91085,1.015,0.92437,1.005,0.985,0.98,0.93547,0.87965,0.86911,0.8304,0.84642,0.90137,0.94641,1.01,0.97325,0.91743,0.92306,0.9752,0.95135,0.94629,0.93061,0.952,0.95154,0.9544,0.97039,0.98,0.975,0.993,0.95472,0.95422,1.005,0.94583,0.89355
1,0.94973,0.95878,0.95763,0.998,1.0012,0.99,0.98546,1.015,1.021,1.05,0.97134,0.98166,0.94142,0.97321,0.96574,0.96747,0.98902,0.973,0.962,0.93579,0.92693,0.93882,0.98725,0.992,1.05,1.015,0.968,0.95454,0.95883,0.96537,0.967,0.963,0.95283,0.9773,0.97305,0.97393,0.98251,0.94672,0.96044,0.97,0.95741,0.97,0.94621,0.94536,0.9526,1,1.0085,1.0003,1.015,0.98818,0.94626,0.93315,0.9273,0.955,0.952,0.9537,0.96224,0.94493,0.985,0.99183,0.995,0.998,0.96873,0.98371,1.005,1.05,1.0146,1.0017,1.035,0.984,0.98613,0.98,0.991,0.958,0.96156,0.93918,0.99232,0.98365,0.98506,1.04,0.99627,0.94013,0.93493,0.94361,0.96349,0.96671,1.015,0.96888,1.005,0.985,0.98,0.97755,0.95654,0.95765,0.93742,0.9515,0.98615,1.0142,1.01,1.015,0.97442,0.97325,1.0018,0.971,0.965,0.95564,0.952,0.96513,0.96566,0.973,0.98,0.975,0.993,0.95492,0.95443,1.005,0.94753,0.94125
-1,0.955,0.97092,0.96724,0.998,1.002,0.99,0.98927,1.015,1.0407,1.05,0.98431,0.99,0.96627,0.98325,0.97,0.98239,0.99269,0.973,0.962,0.95438,0.954,0.96534,0.99833,0.992,1.05,1.015,0.968,0.96094,0.96284,0.9746,0.967,0.96307,0.95302,0.94655,0.93692,0.93902,0.95582,0.92698,0.93692,0.97,0.9413,0.96701,0.84739,0.81015,0.83244,0.98022,0.9925,0.98193,1.015,0.97424,0.9011,0.87748,0.87909,0.955,0.95145,0.95065,0.9475,0.9115,0.985,0.98814,0.995,0.99666,0.96789,0.98293,1.005,1.05,1.0007,0.99767,1.035,0.96519,0.97735,0.98,0.991,0.89929,0.89168,0.84274,0.89016,0.86551,0.86052,0.96759,0.96651,0.82497,0.82314,0.85632,0.89787,0.91913,1.015,0.93225,1.005,0.985,0.98,0.94409,0.89253,0.87984,0.84007,0.84832,0.88593,0.94358,1.01,0.97907,0.92899,0.93368,0.97937,0.95596,0.95065,0.93608,0.952,0.95508,0.95754,0.97177,0.98,0.975,0.993,0.95967,0.95955,1.005,0.97228,0.85492
1,0.94356,0.9526,0.95155,0.998,0.99892,0.98939,0.98327,1.0061,1.0104,1.05,0.96648,0.97723,0.93412,0.96877,0.96361,0.96189,0.98653,0.973,0.96178,0.93137,0.92054,0.93237,0.98389,0.992,1.05,1.015,0.968,0.95319,0.958,0.95796,0.967,0.963,0.95113,0.9821,0.97962,0.98,0.98587,0.94489,0.96701,0.97,0.96279,0.97,0.97187,0.98046,0.9831,1,1.0115,1.0055,1.015,0.9934,0.96205,0.95272,0.94411,0.955,0.952,0.954,0.9673,0.95624,0.985,0.99314,0.995,0.998,0.96879,0.98379,1.005,1.05,1.0196,1.0018,1.035,0.984,0.98579,0.98,0.991,0.958,0.96605,0.943,0.99849,0.99509,0.99895,1.04,0.99635,0.93004,0.92194,0.93072,0.95333,0.9584,1.015,0.9617,1.005,0.985,0.98,0.97077,0.94504,0.94593,0.92391,0.9407,0.98387,1.0087,1.01,1.0103,0.96544,0.96506,0.99983,0.971,0.9647,0.95322,0.952,0.96462,0.96512,0.973,0.98,0.975,0.993,0.95394,0.95337,1.005,0.93943,0.94455
-1,0.955,0.9645,0.96293,0.998,1.0017,0.99,0.98704,1.015,1.0277,1.05,0.9757,0.98532,0.94799,0.97582,0.96262,0.97198,0.98801,0.97274,0.95901,0.93832,0.93219,0.94466,0.9909,0.992,1.05,1.015,0.968,0.95636,0.95998,0.96285,0.967,0.963,0.93506,0.93391,0.92371,0.92592,0.94424,0.91994,0.92945,0.97,0.94096,0.97,0.82373,0.78926,0.81611,0.97374,0.99085,0.97888,1.015,0.97242,0.895,0.87003,0.87277,0.955,0.95107,0.95018,0.94558,0.90704,0.985,0.98765,0.995,0.99618,0.9681,0.9831,1.005,1.05,0.99883,0.99808,1.035,0.97352,0.98129,0.98,0.991,0.91282,0.90656,0.86597,0.91417,0.88854,0.88297,0.99194,0.97627,0.87178,0.87208,0.89748,0.92945,0.94264,1.015,0.95091,1.005,0.985,0.98,0.96234,0.92574,0.91809,0.88599,0.89293,0.9209,0.9738,1.01,0.99811,0.95417,0.9556,0.99261,0.96859,0.96163,0.94893,0.952,0.96272,0.96371,0.973,0.98,0.975,0.993,0.95626,0.95588,1.005,0.95601,0.87566
1,0.955,0.97042,0.96676,0.998,1.002,0.99,0.9892,1.015,1.0392,1.05,0.98362,0.99,0.96448,0.98305,0.97,0.9822,0.99454,0.973,0.96272,0.95413,0.95331,0.96472,0.99793,0.992,1.05,1.015,0.968,0.96032,0.96243,0.98284,0.967,0.963,0.96888,0.984,0.98,0.98,0.99043,0.96076,0.9676,0.97,0.96036,0.97,0.96639,0.96678,0.96924,1,1.0096,1.0032,1.015,0.99133,0.95571,0.9448,0.93723,0.955,0.952,0.954,0.96536,0.95173,0.985,0.99258,0.995,0.998,0.96854,0.98358,1.005,1.05,1.0175,1.0022,1.035,0.984,0.98685,0.98,0.991,0.95731,0.96029,0.93334,0.98683,0.98138,0.98472,1.0333,0.99404,0.911,0.90213,0.91405,0.94056,0.94879,1.015,0.95394,1.005,0.985,0.98,0.96375,0.93223,0.93139,0.90615,0.92327,0.96972,0.99908,1.01,1.0043,0.95627,0.95676,0.99687,0.971,0.9634,0.95028,0.952,0.96359,0.96425,0.973,0.98,0.975,0.993,0.95916,0.95901,1.005,0.9707,0.93617
1,0.955,0.96527,0.96322,0.998,1.0017,0.99,0.98746,1.015,1.0281,1.05,0.9768,0.98641,0.95057,0.97828,0.96829,0.97393,0.99124,0.973,0.962,0.9418,0.93575,0.94766,0.99149,0.992,1.05,1.015,0.968,0.9565,0.96005,0.97137,0.967,0.963,0.95707,0.9754,0.96996,0.97111,0.9815,0.9489,0.95712,0.97,0.95404,0.97,0.93116,0.92273,0.93234,1,1.0064,0.99712,1.015,0.98494,0.93628,0.92086,0.91676,0.955,0.952,0.95311,0.9589,0.93763,0.985,0.99104,0.995,0.998,0.9687,0.98367,1.005,1.05,1.0115,1.0021,1.035,0.984,0.98652,0.98,0.991,0.958,0.96164,0.943,0.9963,0.98365,0.98204,1.04,0.99634,0.97355,0.97242,0.97509,0.985,0.98603,1.015,0.98608,1.005,0.985,0.98,0.99,0.98166,0.98418,0.97186,0.98204,1.0001,1.0229,1.01,1.017,0.99025,0.98853,1.0011,0.971,0.965,0.96058,0.952,0.96611,0.96689,0.973,0.98,0.975,0.993,0.95635,0.95598,1.005,0.95743,0.94606
1,0.95399,0.96325,0.96173,0.998,1.0016,0.99,0.98674,1.015,1.0255,1.05,0.97477,0.9847,0.94697,0.97622,0.96661,0.97142,0.98996,0.973,0.962,0.93939,0.93221,0.94412,0.98997,0.992,1.05,1.015,0.968,0.95576,0.9596,0.96781,0.967,0.963,0.95158,0.96827,0.96204,0.96337,0.97493,0.94313,0.95238,0.97,0.95202,0.97,0.91581,0.90602,0.91876,1,1.0053,0.99514,1.015,0.98294,0.92998,0.9131,0.91009,0.955,0.952,0.95273,0.95683,0.93301,0.985,0.99056,0.995,0.998,0.96866,0.98362,1.005,1.05,1.0096,1.0018,1.035,0.984,0.98642,0.98,0.991,0.9553,0.95786,0.93981,0.99114,0.9768,0.97481,1.04,0.99624,0.96729,0.96684,0.97253,0.985,0.98503,1.015,0.98468,1.005,0.985,0.98,0.98998,0.97887,0.9804,0.96635,0.97667,0.99598,1.0219,1.01,1.017,0.98871,0.98776,1.0014,0.971,0.965,0.95974,0.952,0.96594,0.96667,0.973,0.98,0.975,0.993,0.95582,0.9554,1.005,0.95381,0.94199
